Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
12808,-1.75401361595301E-02,-1.12723610439492E-02,0.0214
12809,-1.73814475206689E-02,-1.12876440006864E-02,0.0214
12810,-1.72415866071603E-02,-1.17239153557074E-02,0.0214
12811,-1.70800152591913E-02,-1.17387692602671E-02,0.0214
12812,-1.69314150289722E-02,-1.21675669349584E-02,0.0214
12813,-1.67668772084208E-02,-1.21818493537615E-02,0.0214
12814,-1.66098305021334E-02,-1.26030167297516E-02,0.0214
12815,-1.64422479775359E-02,-1.26165806162057E-02,0.0214
12816,-1.62770497969305E-02,-1.30299712167082E-02,0.0214
12817,-1.61063500511958E-02,-1.30426651045078E-02,0.0214
12818,-1.59332972306516E-02,-1.34481425988762E-02,0.0214
12819,-1.57594136370607E-02,-0.013459810801643,0.0214
12820,-1.55788045163804E-02,-1.38572489997259E-02,0.0214
12821,-0.015401676508019,-1.38677318167873E-02,0.0214
12822,-1.52138106068055E-02,-1.42570146531541E-02,0.0214
12823,-1.50333838392297E-02,-0.014266148581253,0.0214
12824,-1.48385615331501E-02,-1.46471700893694E-02,0.0214
12825,-1.46547880400912E-02,-1.46547880400911E-02,0.0214
12826,-1.44533102393294E-02,-1.50274523165338E-02,0.0214
12827,-1.42661485812531E-02,-1.50333838392296E-02,0.0214
12828,-1.40583164114491E-02,-1.53976049980372E-02,0.0214
12829,-1.38677318167874E-02,-1.54016765080189E-02,0.0214
12830,-1.36538463027592E-02,-1.57573786252863E-02,0.0214
12831,-1.34598108016431E-02,-1.57594136370606E-02,0.0214
12832,-1.32401725541802E-02,-1.61065306858906E-02,0.0214
12833,-1.30426651045079E-02,-1.61063500511957E-02,0.0214
12834,-1.28175740105247E-02,-1.64448258271325E-02,0.0214
12835,-1.26165806162058E-02,-1.64422479775358E-02,0.0214
12836,-1.23863355325365E-02,-1.67720360146115E-02,0.0214
12837,-1.21818493537616E-02,-1.67668772084207E-02,0.0214
12838,-1.19467478048747E-02,-1.70879406859552E-02,0.0214
12839,-1.17387692602672E-02,-1.70800152591912E-02,0.0214
12840,-0.011499107140172,-1.73923268994935E-02,0.0214
12841,-1.12876440006865E-02,-1.73814475206689E-02,0.0214
12842,-1.10437152792997E-02,-1.76849894777962E-02,0.0214
12843,-1.08287827537381E-02,-1.76709674062385E-02,0.0214
12844,-0.0103,-1.78401233179594E-02,0.0214
12845,-9.71077277861555E-03,-1.81675780455761E-02,0.0214
12846,-9.11114701851142E-03,-1.84755784755734E-02,0.0214
12847,-0.025436900381829,8.84947357927032E-03,0.0214
12848,-7.25635098717741E-03,-1.92796620912009E-02,0.0214
12849,-6.62165298524512E-03,-1.95067606675992E-02,0.0214
12850,-2.17685955780426E-02,7.39686815851433E-03,0.0214
12851,-2.10389214743989E-02,8.04309386850754E-03,0.0214
12852,-5.97986435144192E-03,-1.97129709160835E-02,0.0214
12853,-2.18269125432612E-02,9.64538940328179E-03,0.0214
12854,-5.33167232911191E-03,-1.98980720215548E-02,0.0214
12855,8.84947357927032E-03,0.025436900381829,0.0214
12856,-4.67777101850807E-03,-2.00618657731131E-02,0.0214
12857,-4.01886063353223E-03,-2.02041767763065E-02,0.0214
12858,7.39686815851433E-03,2.17685955780426E-02,0.0214
12859,8.04309386850754E-03,2.10389214743989E-02,0.0214
12860,-2.68883955973305E-03,-2.04237641443005E-02,0.0214
12861,9.64538940328179E-03,2.18269125432612E-02,0.0214
12862,-2.01915309078894E-03,-2.05008053694472E-02,0.0214
12863,-1.34730446214093E-03,-2.05558938187152E-02,0.0214
12864,-1.24978839281196E-02,2.50269699506017E-02,0.0214
12865,-1.23440887401875E-02,2.47605888711437E-02,0.0214
12866,-1.22617526882745E-02,2.49508675348246E-02,0.0214
12867,2.35132810548164E-02,-1.56132065169802E-02,0.0214
12868,1.56125112837913E-17,-0.0206,0.0214
12869,-1.76042204078008E-02,2.03823102301335E-02,0.0214
12870,-1.51534907630709E-02,1.72901557503441E-02,0.0214
12871,-1.41986935308016E-02,1.74849843523498E-02,0.0214
12872,2.93903061740345E-03,-1.99158788190933E-02,0.0214
12873,1.8417322269982E-03,-1.92994043251724E-02,0.0214
12874,1.21863490574372E-03,-0.020106478914532,0.0214
12875,-1.40799226153324E-02,1.92666053995809E-02,0.0214
12876,2.03823102301335E-02,1.76042204078008E-02,0.0214
12877,1.72901557503441E-02,1.51534907630709E-02,0.0214
12878,1.74849843523498E-02,1.41986935308016E-02,0.0214
12879,1.92666053995809E-02,1.40799226153324E-02,0.0214
12880,0.025436900381829,-8.84947357927035E-03,0.0214
12881,2.17685955780426E-02,-7.39686815851435E-03,0.0214
12882,2.10389214743988E-02,-8.04309386850756E-03,0.0214
12883,2.18269125432612E-02,-9.64538940328181E-03,0.0214
12884,-2.03823102301335E-02,-1.76042204078008E-02,0.0214
12885,-1.72901557503441E-02,-1.51534907630709E-02,0.0214
12886,-1.74849843523498E-02,-1.41986935308016E-02,0.0214
12887,-1.92666053995809E-02,-1.40799226153324E-02,0.0214
12888,1.76042204078008E-02,-2.03823102301335E-02,0.0214
12889,7.41271133676433E-03,-1.87171710186921E-02,0.0214
12890,8.05475555500489E-03,-1.76346399830572E-02,0.0214
12891,8.42961692774597E-03,-1.89332296096429E-02,0.0321
12892,8.99787639684176E-03,-1.80220386022137E-02,0.0214
12893,1.51534907630709E-02,-1.72901557503441E-02,0.0214
12894,1.41986935308016E-02,-1.74849843523498E-02,0.0214
12895,1.08781977233975E-02,-1.74935649394475E-02,0.0214
12896,1.14447468002038E-02,-1.71282740134324E-02,0.0214
12897,-1.24990434160079E-02,2.51414628238831E-02,0.0214
12898,-0.012647990902318,2.49622551955769E-02,0.0214
12899,1.25404854375796E-02,-1.63430788099994E-02,0.0214
12900,1.30685016537711E-02,-1.59240153392724E-02,0.0214
12901,1.35825237910614E-02,-1.54879000340669E-02,0.0214
12902,1.40799226153324E-02,-1.92666053995809E-02,0.0214
12903,1.40820014216711E-02,-1.50351998975754E-02,0.0214
12904,-8.84947357927035E-03,-0.025436900381829,0.0214
12905,1.45663996924429E-02,-1.45663996924429E-02,0.0214
12906,-7.39686815851435E-03,-2.17685955780426E-02,0.0214
12907,-8.04309386850756E-03,-2.10389214743988E-02,0.0214
12908,1.50351998975754E-02,-1.40820014216711E-02,0.0214
12909,-9.64538940328181E-03,-2.18269125432612E-02,0.0214
12910,0.013043088428812,8.27562566904445E-03,0.0214
12911,1.44566299994888E-02,7.62578249381717E-03,0.0214
12912,1.40097738657279E-02,6.19597831817861E-03,0.0214
12913,1.67446417025873E-02,-1.19990405554767E-02,0.0214
12914,1.71282740134324E-02,-1.14447468002038E-02,0.0214
12915,2.64537086510115E-02,5.0545469719092E-03,0.0214
12916,1.74935649394475E-02,-1.08781977233976E-02,0.0214
12917,-1.17909950350374E-02,-2.56678085346842E-02,0.0214
12918,-1.06071954281403E-02,-2.57704777371216E-02,0.0214
12919,-0.010214161051403,-2.69761458579157E-02,0.0214
12920,-1.16071138192294E-02,-2.66029052886819E-02,0.0214
12921,1.78401233179594E-02,-0.0103,0.0214
12922,1.81675780455761E-02,-9.71077277861555E-03,0.0214
12923,1.84755784755734E-02,-9.11114701851143E-03,0.0214
12924,0.022550459496723,4.47823008166023E-03,0.0214
12925,2.22417873993091E-02,3.55393712204905E-03,0.0214
12926,1.92796620912009E-02,-7.25635098717741E-03,0.0214
12927,1.95067606675992E-02,-6.62165298524513E-03,0.0214
12928,2.37253310283937E-02,2.56026796840645E-03,0.0214
12929,1.97129709160835E-02,-5.97986435144192E-03,0.0214
12930,-5.0545469719092E-03,2.64537086510115E-02,0.0214
12931,1.98980720215548E-02,-5.33167232911192E-03,0.0214
12932,2.00618657731131E-02,-4.67777101850808E-03,0.0214
12933,2.02041767763065E-02,-4.01886063353223E-03,0.0214
12934,-4.47823008166023E-03,0.022550459496723,0.0214
12935,-3.55393712204905E-03,2.22417873993091E-02,0.0214
12936,2.04237641443005E-02,-2.68883955973306E-03,0.0214
12937,-2.56026796840645E-03,2.37253310283937E-02,0.0214
12938,2.05008053694472E-02,-2.01915309078894E-03,0.0214
12939,2.05558938187152E-02,-1.34730446214094E-03,0.0214
12940,-1.06062091795108E-02,-2.42664174193108E-02,0.0214
12941,0.0206,1.38777878078145E-17,0.0214
12942,-2.64537387138332E-02,-5.05458126114719E-03,0.0214
12943,-2.25505908545516E-02,-4.47842205530365E-03,0.0214
12944,-2.22417873993091E-02,-3.55393712204903E-03,0.0214
12945,1.99158788190933E-02,2.9390306174034E-03,0.0214
12946,1.92994043251724E-02,1.84173222699817E-03,0.0214
12947,0.020106478914532,1.21863490574368E-03,0.0214
12948,-2.37253554502863E-02,-2.56030401899535E-03,0.0214
12949,5.05458126114719E-03,-2.64537387138332E-02,0.0214
12950,4.47842205530365E-03,-2.25505908545516E-02,0.0214
12951,3.55393712204903E-03,-2.22417873993091E-02,0.0214
12952,2.56030401899535E-03,-2.37253554502863E-02,0.0214
12953,-6.69669077143883E-03,2.39835101741927E-02,0.0214
12954,-1.28639437676687E-02,2.53047093242059E-02,0.0214
12955,-0.012524367454155,2.45648852962453E-02,0.0214
12956,-1.29684694940146E-02,0.02484069575712,0.0214
12957,-0.012719486108916,2.39400202339722E-02,0.0214
12958,2.56678085346842E-02,-1.17909950350374E-02,0.0214
12959,2.57704777371216E-02,-1.06071954281403E-02,0.0214
12960,2.69761458579157E-02,-0.010214161051403,0.0214
12961,2.66029052886819E-02,-1.16071138192294E-02,0.0214
12962,-9.29284192592033E-03,2.54789365528603E-02,0.0214
12963,1.77912594164511E-02,-0.017421983697054,0.0214
12964,1.87171710186921E-02,7.41271133676428E-03,0.0214
12965,1.76346399830572E-02,8.05475555500487E-03,0.0214
12966,1.89332296096429E-02,8.42961692774591E-03,0.0321
12967,1.80220386022138E-02,8.99787639684171E-03,0.0214
12968,-1.21863490574372E-03,0.020106478914532,0.0214
12969,1.74935649394475E-02,1.08781977233975E-02,0.0214
12970,1.71282740134324E-02,1.14447468002038E-02,0.0214
12971,2.42664174193108E-02,-1.06062091795108E-02,0.0214
12972,1.63430788099994E-02,1.25404854375796E-02,0.0214
12973,1.59240153392724E-02,1.30685016537711E-02,0.0214
12974,1.54879000340669E-02,1.35825237910614E-02,0.0214
12975,-2.33369699506017E-02,1.54250497929111E-02,0.0214
12976,-2.30705888711437E-02,0.015271254604979,0.0214
12977,-2.30944230903801E-02,1.54772087874813E-02,0.0214
12978,1.50351998975754E-02,1.40820014216711E-02,0.0214
12979,2.36699462999242E-02,-1.56172937778262E-02,0.0214
12980,1.45663996924429E-02,1.45663996924429E-02,0.0214
12981,-0.023395220533209,1.55236237857809E-02,0.0214
12982,-2.34347231845341E-02,1.52939723537383E-02,0.0214
12983,1.40820014216711E-02,1.50351998975754E-02,0.0214
12984,2.62260303110355E-03,-2.81244717680302E-02,0.0214
12985,3.69913816488514E-03,-2.76214861020787E-02,0.0214
12986,4.64234998009728E-03,-2.84691081348508E-02,0.0214
12987,3.24939721227086E-03,-2.88423487040846E-02,0.0214
12988,2.07873054576302E-02,-1.74189853532288E-02,0.0214
12989,1.19990405554767E-02,1.67446417025873E-02,0.0214
12990,1.14447468002038E-02,1.71282740134324E-02,0.0214
12991,-8.27562566904445E-03,0.013043088428812,0.0214
12992,-7.62578249381716E-03,1.44566299994888E-02,0.0214
12993,-6.19597831817861E-03,1.40097738657279E-02,0.0214
12994,1.08781977233976E-02,1.74935649394475E-02,0.0214
12995,0.0103,1.78401233179594E-02,0.0214
12996,9.71077277861555E-03,1.81675780455761E-02,0.0214
12997,9.11114701851143E-03,1.84755784755734E-02,0.0214
12998,2.39835101741927E-02,6.69669077143883E-03,0.0214
12999,2.23528419299815E-02,8.72607632113827E-03,0.0214
13000,7.2563509871774E-03,1.92796620912009E-02,0.0214
13001,6.62165298524512E-03,1.95067606675992E-02,0.0214
13002,2.94796212234733E-03,-2.63184385337157E-02,0.0214
13003,5.97986435144192E-03,1.97129709160835E-02,0.0214
13004,5.33167232911192E-03,1.98980720215548E-02,0.0214
13005,-2.37929603633927E-02,1.54825646370761E-02,0.0214
13006,4.67777101850808E-03,2.00618657731131E-02,0.0214
13007,4.01886063353223E-03,2.02041767763065E-02,0.0214
13008,-2.31289768607679E-02,1.50116475224789E-02,0.0214
13009,-2.36516657715941E-02,1.50284854916879E-02,0.0214
13010,2.68883955973305E-03,2.04237641443005E-02,0.0214
13011,2.54789365528603E-02,9.29284192592033E-03,0.0214
13012,2.01915309078894E-03,2.05008053694472E-02,0.0214
13013,1.34730446214093E-03,2.05558938187152E-02,0.0214
13014,-2.81244717680302E-02,-2.62260303110355E-03,0.0214
13015,-2.76214861020787E-02,-3.69913816488514E-03,0.0214
13016,-2.84691081348508E-02,-4.64234998009728E-03,0.0214
13017,-2.88423487040846E-02,-3.24939721227086E-03,0.0214
13018,-1.56125112837913E-17,0.0206,0.0214
13019,-2.63184385337157E-02,-2.94796212234733E-03,0.0214
13020,-0.017421983697054,-1.77912594164511E-02,0.0214
13021,-2.93903061740346E-03,1.99158788190933E-02,0.0214
13022,-1.8417322269982E-03,1.92994043251724E-02,0.0214
13023,-1.62606475895961E-03,2.06611117416191E-02,0.0321
13024,2.33369699506017E-02,-1.54250497929111E-02,0.0214
13025,2.30705888711437E-02,-0.015271254604979,0.0214
13026,2.30944230903801E-02,-1.54772087874813E-02,0.0214
13027,2.37365415697888E-02,-1.56557425748092E-02,0.0214
13028,2.34347231845341E-02,-1.52939723537383E-02,0.0214
13029,-1.74189853532288E-02,-2.07873054576302E-02,0.0214
13030,-1.77912594164511E-02,0.017421983697054,0.0214
13031,2.37012851824842E-02,-1.55835765563289E-02,0.0214
13032,-3.03657495973727E-03,-2.70619840804899E-02,0.0214
13033,-4.69163541124892E-03,-2.67118396560123E-02,0.0214
13034,2.31289768607679E-02,-1.50116475224789E-02,0.0214
13035,2.36516657715941E-02,-1.50284854916879E-02,0.0214
13036,-2.50269699506017E-02,-1.24978839281196E-02,0.0214
13037,-2.47605888711437E-02,-1.23440887401875E-02,0.0214
13038,-2.49508675348246E-02,-1.22617526882745E-02,0.0214
13039,-2.07873054576302E-02,1.74189853532288E-02,0.0214
13040,-7.41271133676434E-03,1.87171710186921E-02,0.0214
13041,-8.05475555500489E-03,1.76346399830572E-02,0.0214
13042,-8.42961692774597E-03,1.89332296096429E-02,0.0321
13043,-8.99787639684176E-03,1.80220386022137E-02,0.0214
13044,0.017421983697054,1.77912594164511E-02,0.0214
13045,-1.08781977233976E-02,1.74935649394475E-02,0.0214
13046,-1.14447468002038E-02,1.71282740134324E-02,0.0214
13047,-1.25404854375796E-02,1.63430788099994E-02,0.0214
13048,-1.30685016537711E-02,1.59240153392724E-02,0.0214
13049,-1.35825237910614E-02,1.54879000340669E-02,0.0214
13050,-0.025141462823883,-1.24990434160079E-02,0.0214
13051,-2.49622450516351E-02,-0.012647999094092,0.0214
13052,-1.40820014216711E-02,1.50351998975754E-02,0.0214
13053,-1.45663996924429E-02,1.45663996924429E-02,0.0214
13054,2.70619840804899E-02,-3.03657495973727E-03,0.0214
13055,2.67118396560123E-02,-4.69163541124892E-03,0.0214
13056,-1.50351998975754E-02,1.40820014216711E-02,0.0214
13057,-2.53047052338816E-02,-1.28639518341474E-02,0.0214
13058,1.74189853532288E-02,2.07873054576302E-02,0.0214
13059,-1.67446417025873E-02,1.19990405554767E-02,0.0214
13060,-1.71282740134324E-02,1.14447468002038E-02,0.0214
13061,6.19223285901681E-03,2.41187268198187E-02,0.0214
13062,3.61944531076473E-03,2.37211854041761E-02,0.0214
13063,-1.74935649394475E-02,1.08781977233976E-02,0.0214
13064,-2.45648650645298E-02,-1.25243704734729E-02,0.0214
13065,-2.48406768957659E-02,-1.29684908446363E-02,0.0214
13066,-1.78401233179594E-02,0.0103,0.0214
13067,-1.81675780455761E-02,9.71077277861555E-03,0.0214
13068,-1.84755784755734E-02,9.11114701851142E-03,0.0214
13069,-2.79229337210307E-02,0.00169,0.0214
13070,-2.76153433451665E-02,0.00169,0.0214
13071,-2.77389614757557E-02,1.85644444444446E-03,0.0214
13072,-1.92796620912009E-02,7.2563509871774E-03,0.0214
13073,-1.95067606675992E-02,6.62165298524512E-03,0.0214
13074,-0.013043088428812,-8.27562566904445E-03,0.0214
13075,-1.44566299994888E-02,-7.62578249381716E-03,0.0214
13076,-1.40097738657279E-02,-6.19597831817861E-03,0.0214
13077,-1.97129709160835E-02,5.97986435144192E-03,0.0214
13078,2.37929603633927E-02,-1.54825646370761E-02,0.0214
13079,-1.98980720215548E-02,5.33167232911192E-03,0.0214
13080,2.94943885633493E-02,-5.36412731966456E-03,0.0214
13081,2.91976658393902E-02,-4.22376377028678E-03,0.0214
13082,2.99371746557418E-02,-3.84953450721725E-03,0.0214
13083,-2.00618657731131E-02,4.67777101850808E-03,0.0214
13084,-2.02041767763065E-02,4.01886063353224E-03,0.0214
13085,3.12386792015705E-02,-4.67013112970697E-03,0.0214
13086,3.08083217296629E-02,-2.99403882269101E-03,0.0214
13087,-2.04237641443005E-02,2.68883955973305E-03,0.0214
13088,4.69163541124889E-03,2.67118396560123E-02,0.0214
13089,-2.05008053694472E-02,2.01915309078894E-03,0.0214
13090,-2.05558938187152E-02,1.34730446214093E-03,0.0214
13091,-2.80226672017887E-02,1.74624229067408E-03,0.0214
13092,-2.79419783137494E-02,1.52769342194238E-03,0.0214
13093,-0.0206,-1.56125112837913E-17,0.0214
13094,-0.020106478914532,-1.21863490574368E-03,0.0214
13095,-2.41187268198187E-02,6.19223285901681E-03,0.0214
13096,-1.99158788190933E-02,-2.9390306174034E-03,0.0214
13097,-1.92994043251724E-02,-1.84173222699818E-03,0.0214
13098,-2.06611117416191E-02,-1.62606475895955E-03,0.0321
13099,-2.83465234217176E-02,1.51189862631764E-03,0.0214
13100,-2.75360263503106E-02,1.43606917281077E-03,0.0214
13101,-0.027997003034062,1.18944972608368E-03,0.0214
13102,-5.36412731966456E-03,-2.94943885633493E-02,0.0214
13103,-4.22376377028678E-03,-2.91976658393902E-02,0.0214
13104,-3.84953450721726E-03,-2.99371746557419E-02,0.0214
13105,-4.67013112970698E-03,-3.12386792015705E-02,0.0214
13106,-2.99403882269102E-03,-3.08083217296629E-02,0.0214
13107,-2.67118396560123E-02,4.69163541124889E-03,0.0214
13108,-6.19223285901683E-03,-2.41187268198187E-02,0.0214
13109,0.00169,2.79229337210307E-02,0.0214
13110,0.00169,2.76153433451665E-02,0.0214
13111,1.85644444444446E-03,2.77389614757557E-02,0.0214
13112,2.36033510300598E-02,-1.55788449808432E-02,0.0321
13113,1.74624229067408E-03,2.80226672017887E-02,0.0214
13114,1.52767384156137E-03,2.79419084952534E-02,0.0214
13115,-1.87171710186921E-02,-7.41271133676429E-03,0.0214
13116,-1.76346399830573E-02,-8.05475555500487E-03,0.0214
13117,-1.89332296096429E-02,-8.42961692774591E-03,0.0321
13118,-1.80220386022138E-02,-8.99787639684171E-03,0.0214
13119,2.41187268198187E-02,-6.19223285901683E-03,0.0214
13120,2.37211854041761E-02,-3.61944531076475E-03,0.0214
13121,-1.74935649394475E-02,-1.08781977233975E-02,0.0214
13122,-1.71282740134324E-02,-1.14447468002038E-02,0.0214
13123,3.00081050304306E-03,-3.07842033412851E-02,0.0214
13124,2.73396562274286E-03,-2.97842947771526E-02,0.0214
13125,3.85357097038068E-03,-2.99022741757876E-02,0.0214
13126,-1.63430788099994E-02,-1.25404854375796E-02,0.0214
13127,-1.59240153392724E-02,-1.30685016537711E-02,0.0214
13128,-1.54879000340669E-02,-1.35825237910614E-02,0.0214
13129,5.35086777455475E-03,-2.94081707076703E-02,0.0214
13130,4.70031786450865E-03,-0.031152534515734,0.0214
13131,-1.50351998975754E-02,-1.40820014216711E-02,0.0214
13132,1.51188060016139E-03,2.83464620163017E-02,0.0214
13133,-1.45663996924429E-02,-1.45663996924429E-02,0.0214
13134,1.43605212484608E-03,2.75359620090801E-02,0.0214
13135,1.18940174907261E-03,2.79968217289472E-02,0.0214
13136,9.54671226144866E-04,2.70923423542579E-02,0.0214
13137,-1.40820014216711E-02,-1.50351998975754E-02,0.0214
13138,-0.015425049792911,-2.33369699506017E-02,0.0214
13139,-1.52712546049789E-02,-2.30705888711437E-02,0.0214
13140,-1.54772087874813E-02,-2.30944230903801E-02,0.0214
13141,0.023395220533209,-1.55236237857809E-02,0.0214
13142,-1.19990405554767E-02,-1.67446417025873E-02,0.0214
13143,-1.14447468002038E-02,-1.71282740134324E-02,0.0214
13144,-1.08781977233976E-02,-1.74935649394475E-02,0.0214
13145,-3.07842033412851E-02,-3.00081050304306E-03,0.0214
13146,-2.97842947771526E-02,-2.73396562274286E-03,0.0214
13147,-2.99022741757876E-02,-3.85357097038068E-03,0.0214
13148,-2.39835465624085E-02,-6.69673244785204E-03,0.0214
13149,-2.94081707076703E-02,-5.35086777455476E-03,0.0214
13150,-0.031152534515734,-4.70031786450865E-03,0.0214
13151,-1.55236237857808E-02,-0.023395220533209,0.0214
13152,-1.52939679409304E-02,-2.34346879861572E-02,0.0214
13153,-0.015482558542515,-2.37929260022177E-02,0.0214
13154,-2.54789494295477E-02,-9.29284437656996E-03,0.0214
13155,6.69673244785204E-03,-2.39835465624085E-02,0.0214
13156,-1.50116481086362E-02,-2.31289457625418E-02,0.0214
13157,-1.50284717695617E-02,-2.36515714706077E-02,0.0214
13158,0.010101723753711,-0.028224953424782,0.0214
13159,1.09409461950424E-02,-2.73978022332644E-02,0.0214
13160,0.011634792651876,-2.78511210230127E-02,0.0214
13161,1.15748874034545E-02,-2.93885553340861E-02,0.0214
13162,1.28112471844642E-02,-2.81778086771977E-02,0.0214
13163,0.015425049792911,2.33369699506017E-02,0.0214
13164,1.52712546049789E-02,2.30705888711437E-02,0.0214
13165,1.54772087874813E-02,2.30944230903801E-02,0.0214
13166,9.29284437656996E-03,-2.54789494295477E-02,0.0214
13167,8.27562566904445E-03,-0.013043088428812,0.0214
13168,7.62578249381716E-03,-1.44566299994888E-02,0.0214
13169,6.19597831817861E-03,-1.40097738657279E-02,0.0214
13170,9.04622458317295E-03,1.03152421586116E-02,0.0214
13171,1.15083810638977E-02,0.01029602925343,0.0214
13172,1.08848078287957E-02,8.35220680599965E-03,0.0214
13173,9.73693761349411E-03,1.18133600889446E-02,0.0214
13174,-9.04622458317295E-03,-1.03152421586116E-02,0.0214
13175,-1.15083810638977E-02,-0.01029602925343,0.0214
13176,-1.08848078287957E-02,-8.35220680599965E-03,0.0214
13177,-9.73693761349411E-03,-1.18133600889446E-02,0.0214
13178,1.55236237857808E-02,0.023395220533209,0.0214
13179,1.52940067314434E-02,2.34345864073173E-02,0.0214
13180,-1.03152421586116E-02,9.04622458317295E-03,0.0214
13181,-0.01029602925343,1.15083810638977E-02,0.0214
13182,-8.35220680599965E-03,1.08848078287957E-02,0.0214
13183,-1.18133600889446E-02,9.73693761349411E-03,0.0214
13184,1.03152421586116E-02,-9.04622458317295E-03,0.0214
13185,0.01029602925343,-1.15083810638977E-02,0.0214
13186,8.35220680599965E-03,-1.08848078287957E-02,0.0214
13187,1.18133600889446E-02,-9.73693761349411E-03,0.0214
13188,-0.028224953424782,-0.010101723753711,0.0214
13189,-2.73978022332644E-02,-1.09409461950424E-02,0.0214
13190,-2.78511210230127E-02,-0.011634792651876,0.0214
13191,-3.16244228644804E-03,-1.51145536104592E-02,0.0214
13192,-2.03996667046205E-03,-1.69778837539696E-02,0.0214
13193,-3.40369128417234E-03,-1.67578305768393E-02,0.0214
13194,-0.00686,-1.18818685399225E-02,0.0214
13195,-5.36221007436756E-03,-1.43391070268763E-02,0.0214
13196,-4.41014946395938E-03,-1.29918813766728E-02,0.0214
13197,-1.79081935725911E-03,-1.36026234980487E-02,0.0214
13198,-2.93885553340861E-02,-1.15748874034545E-02,0.0214
13199,-2.81778086771977E-02,-1.28112471844642E-02,0.0214
13200,-1.51145536104592E-02,3.16244228644804E-03,0.0214
13201,-1.69778837539696E-02,2.03996667046205E-03,0.0214
13202,-1.67578305768393E-02,3.40369128417233E-03,0.0214
13203,-1.18818685399225E-02,0.00686,0.0214
13204,-1.43391070268763E-02,5.36221007436755E-03,0.0214
13205,-1.29918813766728E-02,4.41014946395938E-03,0.0214
13206,-1.36026234980487E-02,1.79081935725911E-03,0.0214
13207,1.65860565581969E-02,1.02881209255942E-02,0.0214
13208,1.71039874395108E-02,1.07952135318975E-02,0.0214
13209,3.16244228644804E-03,1.51145536104592E-02,0.0214
13210,2.03996667046205E-03,1.69778837539696E-02,0.0214
13211,3.40369128417233E-03,1.67578305768393E-02,0.0214
13212,0.00686,1.18818685399225E-02,0.0214
13213,5.36221007436755E-03,1.43391070268763E-02,0.0214
13214,4.41014946395938E-03,1.29918813766728E-02,0.0214
13215,1.54825989228744E-02,2.37928307354872E-02,0.0214
13216,1.79081935725911E-03,1.36026234980487E-02,0.0214
13217,1.51145536104592E-02,-3.16244228644805E-03,0.0214
13218,1.69778837539696E-02,-2.03996667046206E-03,0.0214
13219,1.67578305768393E-02,-3.40369128417234E-03,0.0214
13220,1.18818685399225E-02,-0.00686,0.0214
13221,1.43391070268763E-02,-5.36221007436756E-03,0.0214
13222,1.29918813766728E-02,-4.41014946395938E-03,0.0214
13223,-0.010959407394917,-1.78841274473271E-02,0.0214
13224,-0.0104875,-1.81648828443786E-02,0.0214
13225,-1.10118318130671E-02,-1.79985988381684E-02,0.0214
13226,-1.00084049964453E-02,-1.84331889380847E-02,0.0214
13227,-9.52245073203697E-03,-0.018688861844851,0.0214
13228,-9.02997025555397E-03,-1.89317263392383E-02,0.0214
13229,-8.53130108851489E-03,-1.91616159740536E-02,0.0214
13230,-8.02678499385774E-03,-1.93783731944242E-02,0.0214
13231,-7.51676774171266E-03,-1.95818494457788E-02,0.0214
13232,-5.95722185516476E-03,-2.01112439388603E-02,0.0214
13233,-5.42872947102537E-03,-2.02602942064132E-02,0.0214
13234,-4.3609477149025E-03,-2.05166459253916E-02,0.0214
13235,-3.82239014719779E-03,-2.06237716861539E-02,0.0214
13236,-3.28121290421884E-03,-0.020716762943983,0.0214
13237,-2.73778688181557E-03,-2.07955559673157E-02,0.0214
13238,-2.19248451703903E-03,-2.08600967553495E-02,0.0214
13239,-1.64567953289155E-03,-2.09103410750524E-02,0.0214
13240,-1.09774668219575E-03,-2.09462544914772E-02,0.0214
13241,-5.49061490757639E-04,-2.09678123913623E-02,0.0214
13242,-1.73472347597681E-18,-0.020975,0.0214
13243,5.49061490757636E-04,-2.09678123913623E-02,0.0214
13244,1.09774668219574E-03,-2.09462544914772E-02,0.0214
13245,1.64567953289154E-03,-2.09103410750524E-02,0.0214
13246,2.19248451703903E-03,-2.08600967553495E-02,0.0214
13247,2.73778688181559E-03,-2.07955559673157E-02,0.0214
13248,3.28121290421885E-03,-0.020716762943983,0.0214
13249,4.89651650687761E-03,-2.03954590803413E-02,0.0214
13250,5.42872947102536E-03,-2.02602942064132E-02,0.0214
13251,6.48163145701451E-03,-1.99484104292908E-02,0.0214
13252,7.00159887242834E-03,-1.97719052756584E-02,0.0214
13253,7.51676774171267E-03,-1.95818494457788E-02,0.0214
13254,8.02678499385775E-03,-1.93783731944242E-02,0.0214
13255,8.5313010885149E-03,-1.91616159740536E-02,0.0214
13256,9.02997025555397E-03,-1.89317263392383E-02,0.0214
13257,9.52245073203698E-03,-0.018688861844851,0.0214
13258,1.00084049964453E-02,-1.84331889380847E-02,0.0214
13259,0.0104875,-1.81648828443786E-02,0.0214
13260,0.010959407394917,-1.78841274473271E-02,0.0214
13261,1.14238037594402E-02,-1.75911151626553E-02,0.0214
13262,1.18803708194983E-02,-1.72860468063468E-02,0.0214
13263,1.23287956668346E-02,-1.69691314570145E-02,0.0214
13264,1.27687709734579E-02,-1.66405863126087E-02,0.0214
