Problem ID: 1
Mesh node coordinates for Entire model
  Node                     x                     y                     z
     2987     691     690     589     653
     2988     691     653     589     687
     2989     691     687     589     595
     2990     691     595     589     690
     2991     589     689     595     687
     2992     592     692     594     593
     2993     692     593     592     597
     2994     596     692     592     597
     2995     593     683     629     597
     2996     593     683     688     629
     2997     593     594     683     692
     2998     593     692     683     597
     2999     693     594     692     683
     3000     595     687     594     693
     3001     683     594     687     693
     3002     694     691     595     695
     3003     691     595     695     687
     3004     693     595     695     694
     3005     693     695     595     687
     3006     690     652     694     595
     3007     690     595     694     691
     3008     598     596     597     696
     3009     596     696     598     599
     3010     697     597     692     596
     3011     696     597     697     596
     3012     597     629     698     683
     3013     597     698     629     598
     3014     692     697     683     597
     3015     683     698     597     697
     3016     698     696     598     597
     3017     696     697     597     698
     3018     629     698     623     598
     3019     640     598     642     698
     3020     623     598     698     642
     3021     598     698     640     696
     3022     598     696     640     599
     3023     696     599     699     640
     3024     640     641     599     699
     3025     600     614     700     615
     3026     601     602     600     700
     3027     600     700     602     615
     3028     600     602     613     615
     3029     602     700     601     701
     3030     602     603     701     601
     3031     702     601     700     701
     3032     702     701     649     601
     3033     603     601     649     701
     3034     611     602     703     612
     3035     612     703     704     602
     3036     612     602     704     615
     3037     704     602     705     615
     3038     701     602     705     603
     3039     701     705     602     615
     3040     602     612     613     615
     3041     705     703     602     704
     3042     705     602     703     603
     3043     602     603     609     703
     3044     602     703     609     611
     3045     700     701     602     615
     3046     603     706     707     701
     3047     705     708     707     603
     3048     705     603     707     701
     3049     603     708     707     645
     3050     603     645     707     706
     3051     609     703     603     646
     3052     708     705     703     603
     3053     646     645     703     603
     3054     645     708     703     603
     3055     603     645     706     648
     3056     603     701     649     706
     3057     603     706     649     648
     3058     647     606     644     609
     3059     709     606     611     710
     3060     709     611     606     609
     3061     647     606     709     710
     3062     647     709     606     609
     3063     710     611     610     606
     3064     608     710     610     606
     3065     644     647     710     606
     3066     710     608     607     606
     3067     710     606     607     644
     3068     643     607     644     625
     3069     626     625     619     607
     3070     710     644     607     625
     3071     710     625     607     619
     3072     710     619     607     608
     3073     607     643     630     628
     3074     643     628     607     625
     3075     607     634     630     643
     3076     632     634     607     643
     3077     685     608     618     624
     3078     616     685     680     608
     3079     616     618     685     608
     3080     685     608     711     680
     3081     711     712     608     685
     3082     608     610     710     680
     3083     627     712     608     619
     3084     608     680     710     711
     3085     608     711     710     712
     3086     608     712     710     619
     3087     608     624     713     627
     3088     608     713     624     685
     3089     712     608     713     627
     3090     712     713     608     685
     3091     609     703     646     643
     3092     609     709     611     703
     3093     643     703     647     609
     3094     647     703     709     609
     3095     710     610     611     680
     3096     611     612     703     709
     3097     673     612     611     709
     3098     658     611     678     673
     3099     678     611     680     673
     3100     611     709     710     673
     3101     611     673     710     680
     3102     612     709     704     703
     3103     612     709     674     704
     3104     612     704     674     615
     3105     674     612     673     709
     3106     615     714     664     614
     3107     675     715     614     714
     3108     614     664     675     714
     3109     714     614     615     700
     3110     614     714     715     700
     3111     615     716     714     717
     3112     615     714     716     664
     3113     717     704     708     615
     3114     705     708     704     615
     3115     704     717     674     615
     3116     665     615     674     717
     3117     707     701     714     615
     3118     707     714     717     615
     3119     707     615     717     708
     3120     705     701     707     615
     3121     705     615     707     708
     3122     615     665     716     717
     3123     665     716     664     615
     3124     714     700     615     701
     3125     616     683     684     618
     3126     616     618     684     685
     3127     629     617     622     688
     3128     688     622     618     617
     3129     688     683     618     622
     3130     684     622     618     683
     3131     685     684     622     618
     3132     685     618     622     624
     3133     619     626     636     625
     3134     626     636     627     619
     3135     635     710     619     625
     3136     635     625     619     636
     3137     635     718     636     619
     3138     712     718     710     619
     3139     710     718     635     619
     3140     636     718     627     619
     3141     627     718     712     619
     3142     620     635     625     719
     3143     620     628     719     625
     3144     635     719     620     720
     3145     635     720     620     621
     3146     635     621     637     720
     3147     721     621     720     637
     3148     721     637     641     621
     3149     684     698     622     683
     3150     629     688     622     683
     3151     629     683     622     698
     3152     629     698     622     623
     3153     685     624     622     623
     3154     685     623     622     698
     3155     685     698     622     684
     3156     623     624     638     685
     3157     623     685     638     642
     3158     623     685     642     698
     3159     623     624     626     638
     3160     624     638     713     627
     3161     624     713     638     685
     3162     626     638     624     627
     3163     722     625     710     635
     3164     647     644     625     643
     3165     647     643     625     722
     3166     647     722     625     710
     3167     644     710     647     625
     3168     635     722     625     719
     3169     628     625     643     722
     3170     625     719     722     628
     3171     626     627     636     638
     3172     636     627     723     638
     3173     638     723     713     627
     3174     723     712     713     627
     3175     636     627     718     723
     3176     627     712     718     723
     3177     722     724     643     628
     3178     630     724     628     643
     3179     724     719     628     722
     3180     724     630     725     643
     3181     725     643     630     631
     3182     631     630     634     643
     3183     645     643     726     631
     3184     645     631     726     727
     3185     648     727     631     645
     3186     728     725     631     726
     3187     726     727     631     728
     3188     726     631     643     725
     3189     632     631     643     633
     3190     645     633     643     631
     3191     631     643     634     632
     3192     710     672     722     635
     3193     729     730     637     635
     3194     731     635     730     729
     3195     732     635     731     729
     3196     732     731     635     722
     3197     733     635     672     734
     3198     637     730     734     635
     3199     733     734     730     635
     3200     733     635     730     731
     3201     637     635     723     636
     3202     731     722     672     635
     3203     731     635     672     733
     3204     710     723     672     635
     3205     734     672     723     635
     3206     734     635     723     637
     3207     635     636     718     723
     3208     710     635     718     723
     3209     720     719     735     635
     3210     732     735     722     635
     3211     735     635     732     720
     3212     722     719     635     735
     3213     635     732     736     729
     3214     635     736     732     720
     3215     637     720     736     635
     3216     637     635     736     729
     3217     638     723     636     637
     3218     729     637     730     737
     3219     738     640     739     637
     3220     723     637     638     685
     3221     638     640     637     639
     3222     685     738     739     637
     3223     637     685     734     739
     3224     739     637     740     737
     3225     739     740     637     640
     3226     637     737     734     730
     3227     637     734     737     739
     3228     738     638     637     685
     3229     738     637     638     640
     3230     734     637     723     685
     3231     641     699     640     637
     3232     637     729     721     741
     3233     637     737     729     741
     3234     699     721     741     637
     3235     637     699     737     741
     3236     721     699     641     637
     3237     637     699     740     737
     3238     637     740     699     640
     3239     637     721     736     720
     3240     637     729     736     721
     3241     738     642     638     685
     3242     738     638     642     640
     3243     642     638     639     640
     3244     638     713     723     685
     3245     698     738     642     640
     3246     739     738     698     640
     3247     698     740     739     640
     3248     640     696     698     742
     3249     696     640     699     742
     3250     699     740     742     640
     3251     698     742     740     640
     3252     698     642     738     685
     3253     743     643     647     722
     3254     647     743     744     643
     3255     726     645     704     643
     3256     704     645     646     643
     3257     646     703     704     643
     3258     726     745     746     643
     3259     704     643     744     726
     3260     703     643     744     704
     3261     745     643     722     746
     3262     643     647     703     744
     3263     745     643     743     722
     3264     726     744     743     643
     3265     726     643     743     745
     3266     725     726     746     643
     3267     722     724     746     643
     3268     724     725     746     643
     3269     717     704     645     708
     3270     726     704     645     717
     3271     707     708     717     645
     3272     706     747     748     645
     3273     747     726     748     645
     3274     646     703     645     704
     3275     645     703     708     704
     3276     726     747     717     645
     3277     747     707     717     645
     3278     747     706     707     645
     3279     648     706     748     645
     3280     726     727     748     645
     3281     727     648     748     645
     3282     710     722     743     647
     3283     744     647     710     743
     3284     647     709     703     744
     3285     647     710     709     744
     3286     648     649     749     706
     3287     749     750     727     648
     3288     648     750     706     749
     3289     648     748     706     750
     3290     727     748     648     750
     3291     702     706     649     701
     3292     751     649     706     749
     3293     751     702     706     649
     3294     650     652     752     653
     3295     650     679     651     753
     3296     679     753     650     754
     3297     650     754     753     752
     3298     651     650     755     653
     3299     651     755     650     753
     3300     650     752     755     653
     3301     650     755     752     753
     3302     651     756     671     753
     3303     757     653     758     651
     3304     759     753     757     651
     3305     758     760     757     651
     3306     757     760     759     651
     3307     760     669     759     651
     3308     666     756     671     651
     3309     753     761     651     756
     3310     761     662     651     756
     3311     666     651     662     756
     3312     757     651     755     653
     3313     757     755     651     753
     3314     653     656     657     651
     3315     651     758     657     653
     3316     759     669     671     651
     3317     759     651     671     753
     3318     760     758     657     651
     3319     669     760     657     651
     3320     679     761     660     651
     3321     761     651     662     660
     3322     753     651     761     679
     3323     752     653     652     694
     3324     690     653     694     652
     3325     762     687     763     653
     3326     758     653     764     762
     3327     758     764     653     757
     3328     763     758     762     653
     3329     653     687     655     654
     3330     653     655     687     763
     3331     764     757     755     653
     3332     758     763     655     653
     3333     657     758     655     653
     3334     762     653     764     694
     3335     764     694     653     752
     3336     691     694     653     695
     3337     695     653     691     687
     3338     653     762     695     694
     3339     653     695     762     687
     3340     752     764     755     653
     3341     690     691     694     653
     3342     687     681     655     654
     3343     654     657     659     681
     3344     654     655     657     681
     3345     654     681     682     687
     3346     687     683     655     681
     3347     657     655     758     765
     3348     655     765     681     683
     3349     655     687     766     683
     3350     655     683     766     765
     3351     655     765     766     758
     3352     655     758     766     763
     3353     655     763     766     687
     3354     657     681     655     765
     3355     657     739     765     767
     3356     739     657     734     767
     3357     733     734     672     657
     3358     765     767     768     657
     3359     758     657     765     768
     3360     657     672     658     686
     3361     672     657     769     733
     3362     657     770     767     768
     3363     769     657     770     733
     3364     760     768     657     758
     3365     760     769     657     770
     3366     760     770     657     768
     3367     657     659     681     765
     3368     672     657     670     769
     3369     669     670     657     769
     3370     669     769     657     760
     3371     770     767     734     657
     3372     770     657     734     733
     3373     685     659     657     765
     3374     685     765     657     739
     3375     685     739     657     734
     3376     734     685     686     657
     3377     734     657     686     672
     3378     686     678     672     658
     3379     672     678     673     658
     3380     681     765     659     683
     3381     765     659     684     685
     3382     765     683     684     659
     3383     660     771     661     662
     3384     679     771     660     761
     3385     771     662     660     761
     3386     675     661     772     773
     3387     664     661     675     773
     3388     661     662     771     774
     3389     661     774     771     772
     3390     662     664     773     661
     3391     662     661     663     664
     3392     661     773     774     772
     3393     661     774     773     662
     3394     662     775     776     761
     3395     776     761     756     662
     3396     776     664     777     662
     3397     776     662     777     775
     3398     662     761     774     775
     3399     773     662     774     775
     3400     662     773     777     775
     3401     662     773     664     777
     3402     666     662     776     756
     3403     666     664     776     662
     3404     662     774     761     771
     3405     773     664     777     714
     3406     668     671     664     716
     3407     776     664     671     716
     3408     666     671     776     664
     3409     777     776     716     664
     3410     777     664     716     714
     3411     665     664     716     668
     3412     714     773     664     675
     3413     665     717     674     667
     3414     716     665     667     717
     3415     716     667     665     668
     3416     666     756     776     671
     3417     744     726     670     667
     3418     670     726     669     667
     3419     704     717     667     674
     3420     704     674     667     744
     3421     704     744     667     726
     3422     704     726     667     717
     3423     716     669     667     668
     3424     673     667     674     744
     3425     670     667     673     744
     3426     726     667     716     669
     3427     726     716     667     717
     3428     716     669     668     671
     3429     745     669     670     726
     3430     745     769     670     669
     3431     778     779     769     669
     3432     778     669     769     745
     3433     726     669     716     780
     3434     769     779     760     669
     3435     780     759     760     669
     3436     669     779     780     778
     3437     669     780     779     760
     3438     780     669     745     726
     3439     780     745     669     778
     3440     776     671     669     716
     3441     776     716     669     780
     3442     776     780     669     759
     3443     776     759     669     671
     3444     672     743     670     744
     3445     672     769     670     743
     3446     670     744     673     672
     3447     745     769     743     670
     3448     726     745     743     670
     3449     726     670     743     744
     3450     776     753     671     756
     3451     759     671     776     753
     3452     710     672     743     722
     3453     744     710     672     743
     3454     686     672     678     680
     3455     672     673     678     680
     3456     672     722     769     743
     3457     731     733     672     769
     3458     731     769     672     722
     3459     673     744     710     672
     3460     685     711     672     680
     3461     685     680     672     686
     3462     710     711     680     672
     3463     710     672     680     673
     3464     672     685     712     711
     3465     672     712     685     723
     3466     710     672     712     711
     3467     710     712     672     723
     3468     734     685     723     672
     3469     734     672     686     685
     3470     674     673     744     709
     3471     673     709     710     744
     3472     704     674     744     709
     3473     772     781     675     773
     3474     675     773     781     715
     3475     773     675     714     715
     3476     754     782     679     753
     3477     679     753     782     761
     3478     679     783     771     761
     3479     679     783     784     754
     3480     679     754     784     782
     3481     679     782     784     761
     3482     679     761     784     783
     3483     682     687     681     683
     3484     698     765     766     683
     3485     765     698     684     683
     3486     687     693     766     683
     3487     766     683     693     785
     3488     683     785     766     697
     3489     692     785     693     683
     3490     785     683     692     697
     3491     698     683     766     697
     3492     765     685     684     698
     3493     739     765     698     685
     3494     739     685     698     738
     3495     723     713     712     685
     3496     762     763     687     766
     3497     687     762     766     693
     3498     762     695     693     687
     3499     762     786     766     693
     3500     786     693     785     766
     3501     762     693     694     786
     3502     762     693     695     694
     3503     762     694     764     787
     3504     788     752     694     764
     3505     764     787     694     788
     3506     786     787     694     762
     3507     698     742     696     697
     3508     698     766     767     697
     3509     698     697     767     742
     3510     785     697     789     766
     3511     767     742     697     789
     3512     789     766     697     767
     3513     698     766     765     767
     3514     739     767     698     765
     3515     698     739     740     767
     3516     698     740     742     767
     3517     699     741     742     737
     3518     699     742     740     737
     3519     702     700     790     701
     3520     700     715     790     714
     3521     700     714     790     701
     3522     707     714     701     791
     3523     791     701     707     706
     3524     791     706     792     701
     3525     714     791     792     701
     3526     706     702     792     701
     3527     790     714     792     701
     3528     702     790     792     701
     3529     793     702     790     794
     3530     702     794     793     751
     3531     706     792     702     794
     3532     702     792     790     794
     3533     751     794     706     702
     3534     703     704     744     709
     3535     708     703     705     704
     3536     795     794     796     706
     3537     795     706     796     750
     3538     791     792     706     794
     3539     706     748     747     750
     3540     797     707     706     791
     3541     706     796     798     799
     3542     797     706     798     799
     3543     797     798     706     747
     3544     706     796     800     794
     3545     706     794     800     791
     3546     706     791     800     797
     3547     706     797     800     799
     3548     706     799     800     796
     3549     750     796     798     706
     3550     750     706     798     747
     3551     747     707     706     797
     3552     706     750     795     749
     3553     751     749     706     795
     3554     751     795     706     794
     3555     717     707     801     714
     3556     717     801     707     797
     3557     707     791     801     714
     3558     707     801     791     797
     3559     747     717     707     797
     3560     712     710     718     723
     3561     775     773     777     714
     3562     802     773     775     714
     3563     791     794     803     714
     3564     804     773     802     714
     3565     804     714     802     794
     3566     803     794     802     714
     3567     714     792     791     794
     3568     803     802     805     714
     3569     803     714     805     791
     3570     716     717     801     714
     3571     791     805     801     714
     3572     805     714     716     801
     3573     716     805     806     714
     3574     802     775     806     714
     3575     805     802     806     714
     3576     777     716     806     714
     3577     775     777     806     714
     3578     804     715     714     790
     3579     714     794     804     790
     3580     790     792     714     794
     3581     804     715     773     714
     3582     807     715     781     804
     3583     715     790     804     807
     3584     804     773     715     781
     3585     717     716     797     726
     3586     716     780     797     726
     3587     716     801     717     797
     3588     805     801     716     797
     3589     805     797     716     780
     3590     805     780     716     776
     3591     716     806     805     776
     3592     777     806     716     776
     3593     726     717     747     797
     3594     719     722     724     808
     3595     722     808     719     735
     3596     735     809     720     732
     3597     732     736     809     720
     3598     721     809     736     720
     3599     721     741     729     810
     3600     721     729     809     810
     3601     721     736     809     729
     3602     811     722     778     732
     3603     811     812     778     722
     3604     745     746     722     812
     3605     745     812     722     778
     3606     745     778     722     769
     3607     722     731     813     732
     3608     722     732     813     778
     3609     722     778     813     769
     3610     722     769     813     731
     3611     745     722     743     769
     3612     811     722     732     735
     3613     808     812     811     722
     3614     812     722     808     724
     3615     808     735     722     811
     3616     722     746     724     812
     3617     812     725     724     814
     3618     814     808     724     812
     3619     724     746     725     812
     3620     726     812     815     725
     3621     725     816     814     815
     3622     725     728     816     815
     3623     815     728     726     725
     3624     815     725     812     814
     3625     725     746     726     812
     3626     726     815     817     818
     3627     726     817     815     812
     3628     817     818     819     726
     3629     817     726     819     812
     3630     820     750     818     726
     3631     820     726     818     815
     3632     726     746     745     812
     3633     747     748     726     750
     3634     812     819     745     726
     3635     819     780     745     726
     3636     726     818     798     750
     3637     726     750     798     747
     3638     726     747     798     797
     3639     726     819     798     818
     3640     798     797     780     726
     3641     798     726     780     819
     3642     820     750     726     727
     3643     815     820     726     728
     3644     820     727     726     728
     3645     726     748     727     750
     3646     727     749     821     750
     3647     821     728     727     820
     3648     750     727     820     821
     3649     821     822     728     820
     3650     822     816     728     823
     3651     728     820     822     823
     3652     728     815     823     816
     3653     728     823     815     820
     3654     824     825     737     729
     3655     729     826     827     732
     3656     729     827     826     824
     3657     729     827     828     732
     3658     829     729     731     737
     3659     729     730     731     737
     3660     829     737     825     729
     3661     828     729     829     825
     3662     729     824     828     827
     3663     729     828     824     825
     3664     731     729     828     732
     3665     731     829     828     729
     3666     732     729     826     809
     3667     737     824     729     741
     3668     729     810     741     824
     3669     824     810     826     729
     3670     809     810     729     826
     3671     732     809     736     729
     3672     733     731     730     737
     3673     733     737     730     734
     3674     829     769     733     731
     3675     829     731     733     737
     3676     779     829     731     769
     3677     731     769     813     779
     3678     731     732     828     813
     3679     731     813     828     779
     3680     731     779     828     829
     3681     827     830     828     732
     3682     827     826     830     732
     3683     811     732     778     830
     3684     831     811     830     732
     3685     831     732     830     826
     3686     732     828     778     830
     3687     778     813     828     732
     3688     732     831     811     832
     3689     811     735     732     832
     3690     735     832     809     732
     3691     809     732     832     831
     3692     826     809     831     732
     3693     829     770     733     769
     3694     829     737     733     770
     3695     770     733     734     737
     3696     734     737     739     767
     3697     770     737     734     767
     3698     808     832     735     811
     3699     824     737     825     833
     3700     825     829     770     737
     3701     767     737     833     770
     3702     825     833     737     770
     3703     767     739     740     737
     3704     767     834     833     737
     3705     834     737     767     742
     3706     742     741     834     737
     3707     824     737     833     834
     3708     737     834     824     741
     3709     742     767     740     737
     3710     810     835     741     824
     3711     741     824     835     834
     3712     834     742     767     789
     3713     812     745     819     778
     3714     819     745     780     778
     3715     749     795     751     836
     3716     749     836     821     795
     3717     821     750     749     795
     3718     795     750     796     837
     3719     796     750     818     837
     3720     837     820     795     750
     3721     820     837     818     750
     3722     750     818     798     796
     3723     820     821     795     750
     3724     838     839     840     751
     3725     838     751     793     839
     3726     793     751     794     795
     3727     751     795     793     839
     3728     795     839     751     836
     3729     751     836     839     840
     3730     753     754     841     752
     3731     764     753     841     752
     3732     752     842     754     841
     3733     841     788     764     752
     3734     842     841     752     788
     3735     752     755     764     753
     3736     776     756     761     753
     3737     764     753     759     841
     3738     764     759     753     757
     3739     843     776     844     753
     3740     753     782     845     841
     3741     753     841     845     843
     3742     753     843     845     844
     3743     764     755     757     753
     3744     753     844     846     776
     3745     753     776     846     761
     3746     753     761     846     782
     3747     759     753     843     841
     3748     782     753     844     846
     3749     782     845     844     753
     3750     759     753     776     843
     3751     782     841     753     754
     3752     754     841     842     782
     3753     847     754     848     849
     3754     847     848     754     850
     3755     842     754     847     849
     3756     842     847     754     782
     3757     783     848     850     754
     3758     783     754     850     784
     3759     784     850     847     754
     3760     784     754     847     782
     3761     760     759     764     757
     3762     760     757     764     758
     3763     763     762     758     766
     3764     765     766     758     768
     3765     758     764     851     762
     3766     758     762     851     852
     3767     758     852     851     760
     3768     852     853     768     758
     3769     852     758     768     760
     3770     853     758     852     762
     3771     853     768     758     766
     3772     853     766     758     762
     3773     760     758     764     851
     3774     764     759     854     841
     3775     780     760     759     855
     3776     843     841     854     759
     3777     855     759     776     843
     3778     855     780     776     759
     3779     760     854     764     759
     3780     843     854     760     759
     3781     843     759     760     855
     3782     825     760     770     829
     3783     828     825     829     760
     3784     828     760     829     779
     3785     825     760     828     833
     3786     851     760     852     833
     3787     854     760     851     833
     3788     852     760     768     833
     3789     769     770     760     829
     3790     769     829     760     779
     3791     760     833     825     770
     3792     833     760     768     770
     3793     760     854     856     833
     3794     760     833     856     828
     3795     856     828     779     760
     3796     855     856     779     760
     3797     780     855     779     760
     3798     760     851     764     854
     3799     843     855     760     856
     3800     843     856     760     854
     3801     784     782     857     761
     3802     857     782     846     761
     3803     774     784     857     761
     3804     846     774     857     761
     3805     846     776     775     761
     3806     774     846     775     761
     3807     774     761     783     784
     3808     774     783     761     771
     3809     858     762     851     764
     3810     852     766     853     762
     3811     859     851     762     852
     3812     859     762     851     858
     3813     764     858     762     787
     3814     859     786     762     858
     3815     762     858     786     787
     3816     762     786     852     766
     3817     762     852     786     859
     3818     764     858     854     851
     3819     860     764     854     841
     3820     860     858     854     764
     3821     841     860     764     788
     3822     860     858     764     787
     3823     764     788     860     787
     3824     765     766     768     767
     3825     768     766     853     767
     3826     853     766     833     767
     3827     853     833     766     852
     3828     767     766     833     789
     3829     789     833     852     766
     3830     786     785     852     766
     3831     785     789     852     766
     3832     833     768     853     767
     3833     768     767     833     770
     3834     767     789     833     834
     3835     852     833     768     853
     3836     769     778     813     779
     3837     783     861     862     771
     3838     861     771     783     774
     3839     772     862     861     771
     3840     772     771     861     774
     3841     781     772     863     864
     3842     864     774     773     772
     3843     864     772     773     781
     3844     772     774     861     864
     3845     862     861     864     772
     3846     862     772     864     863
     3847     804     865     802     773
     3848     866     864     774     773
     3849     804     864     866     773
     3850     774     865     866     773
     3851     804     866     865     773
     3852     775     802     865     773
     3853     775     773     865     774
     3854     804     864     773     781
     3855     774     857     784     867
     3856     774     865     846     868
     3857     866     774     864     869
     3858     869     867     868     774
     3859     864     861     869     774
     3860     784     867     861     774
     3861     869     861     867     774
     3862     774     846     867     868
     3863     857     846     867     774
     3864     774     869     866     865
     3865     774     869     865     868
     3866     775     774     865     846
     3867     784     783     774     861
     3868     802     846     776     775
     3869     775     846     865     802
     3870     802     806     775     776
     3871     775     806     777     776
     3872     805     802     844     776
     3873     805     776     844     843
     3874     844     846     776     802
     3875     855     843     776     805
     3876     855     805     776     780
     3877     805     806     802     776
     3878     778     812     870     819
     3879     830     778     856     828
     3880     855     778     856     819
     3881     811     830     778     870
     3882     811     870     778     812
     3883     856     779     828     778
     3884     855     779     856     778
     3885     780     779     855     778
     3886     870     819     856     778
     3887     870     778     856     830
     3888     780     819     778     855
     3889     778     828     813     779
     3890     799     805     780     797
     3891     799     855     780     805
     3892     799     780     855     819
     3893     798     799     780     797
     3894     798     819     780     799
     3895     807     804     781     864
     3896     807     864     781     863
     3897     871     784     782     872
     3898     782     873     874     841
     3899     782     874     873     875
     3900     871     782     876     872
     3901     871     876     782     873
     3902     876     782     875     872
     3903     876     873     875     782
     3904     782     846     845     877
     3905     845     782     874     841
     3906     784     857     782     872
     3907     857     782     877     846
     3908     857     872     877     782
     3909     877     872     875     782
     3910     782     845     875     877
     3911     874     845     875     782
     3912     782     846     844     845
     3913     782     873     841     842
     3914     784     782     847     871
     3915     847     842     873     782
     3916     847     782     873     871
     3917     878     862     783     861
     3918     879     878     848     783
     3919     783     784     879     878
     3920     861     878     784     783
     3921     783     784     850     879
     3922     783     879     850     848
     3923     879     861     784     872
     3924     871     872     879     784
     3925     857     784     867     872
     3926     784     861     867     872
     3927     879     784     861     878
     3928     784     871     847     879
     3929     784     879     847     850
     3930     852     786     880     785
     3931     852     785     880     789
     3932     858     881     859     786
     3933     786     880     881     859
     3934     787     881     858     786
     3935     852     859     880     786
     3936     858     787     860     882
     3937     882     788     787     860
     3938     787     882     858     881
     3939     883     842     788     873
     3940     883     873     788     860
     3941     883     860     788     882
     3942     841     788     873     860
     3943     841     873     788     842
     3944     884     789     834     833
     3945     789     880     833     884
     3946     852     789     880     833
     3947     790     807     793     804
     3948     793     794     790     804
     3949     800     791     794     803
     3950     803     791     805     800
     3951     791     801     805     797
     3952     805     797     800     791
     3953     885     838     793     886
     3954     793     886     838     839
     3955     793     804     807     885
     3956     794     886     804     793
     3957     793     795     794     839
     3958     886     793     794     839
     3959     804     885     793     886
     3960     795     887     796     794
     3961     804     794     802     888
     3962     888     802     803     794
     3963     888     794     803     887
     3964     889     886     804     794
     3965     888     889     804     794
     3966     886     889     795     794
     3967     795     889     887     794
     3968     888     887     889     794
     3969     800     887     794     796
     3970     800     794     887     803
     3971     886     839     794     795
     3972     886     890     795     891
     3973     886     795     889     891
     3974     837     795     892     893
     3975     837     795     820     892
     3976     894     891     893     795
     3977     892     820     894     795
     3978     892     795     894     893
     3979     820     895     894     795
     3980     796     837     893     795
     3981     796     795     893     887
     3982     795     891     887     889
     3983     795     887     891     893
     3984     890     891     894     795
     3985     890     795     894     895
     3986     886     795     890     839
     3987     890     839     795     836
     3988     821     795     836     895
     3989     836     895     795     890
     3990     820     795     821     895
     3991     796     837     818     896
     3992     896     800     799     796
     3993     896     799     818     796
     3994     796     887     893     896
     3995     796     896     893     837
     3996     896     887     800     796
     3997     796     818     798     799
     3998     805     800     797     799
     3999     818     819     798     799
     4000     896     897     799     800
     4001     897     800     805     799
     4002     896     818     799     819
     4003     819     896     897     799
     4004     799     843     855     805
     4005     799     855     843     819
     4006     799     897     843     805
     4007     799     843     897     819
     4008     887     803     897     800
     4009     887     800     897     896
     4010     803     800     805     897
     4011     846     802     844     897
     4012     846     865     802     897
     4013     888     897     803     802
     4014     805     897     844     802
     4015     803     897     805     802
     4016     898     865     802     804
     4017     898     804     802     888
     4018     898     888     802     897
     4019     898     897     802     865
     4020     887     888     897     803
     4021     899     900     886     804
     4022     804     864     899     900
     4023     804     866     864     900
     4024     898     804     866     865
     4025     898     900     866     804
     4026     889     804     886     901
     4027     900     901     886     804
     4028     901     900     898     804
     4029     901     898     888     804
     4030     888     804     889     901
     4031     804     899     864     807
     4032     807     899     885     804
     4033     899     804     886     885
