Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
789,129,216,234,130, ,,,,,,,,
790,216,130,235,234, ,,,,,,,,
791,148,132,131,136, ,,,,,,,,
792,148,131,132,147, ,,,,,,,,
793,236,168,148,131, ,,,,,,,,
794,168,131,136,148, ,,,,,,,,
795,137,141,131,236, ,,,,,,,,
796,168,236,137,131, ,,,,,,,,
797,137,141,143,131, ,,,,,,,,
798,137,131,136,168, ,,,,,,,,
799,148,131,147,218, ,,,,,,,,
800,217,131,216,237, ,,,,,,,,
801,131,237,217,238, ,,,,,,,,
802,237,238,131,148, ,,,,,,,,
803,237,236,148,131, ,,,,,,,,
804,131,141,216,237, ,,,,,,,,
805,131,236,141,237, ,,,,,,,,
806,218,131,238,148, ,,,,,,,,
807,218,238,131,217, ,,,,,,,,
808,133,158,135,239, ,,,,,,,,
809,133,239,151,158, ,,,,,,,,
810,133,239,167,151, ,,,,,,,,
811,133,167,239,240, ,,,,,,,,
812,239,133,240,135, ,,,,,,,,
813,240,135,133,134, ,,,,,,,,
814,167,133,134,240, ,,,,,,,,
815,134,236,168,240, ,,,,,,,,
816,168,134,137,236, ,,,,,,,,
817,167,240,134,168, ,,,,,,,,
818,137,168,136,134, ,,,,,,,,
819,134,240,241,236, ,,,,,,,,
820,134,236,241,137, ,,,,,,,,
821,134,135,241,240, ,,,,,,,,
822,140,137,134,241, ,,,,,,,,
823,140,241,134,135, ,,,,,,,,
824,158,242,135,239, ,,,,,,,,
825,158,139,135,242, ,,,,,,,,
826,242,241,135,239, ,,,,,,,,
827,135,241,240,239, ,,,,,,,,
828,139,243,140,135, ,,,,,,,,
829,139,243,135,242, ,,,,,,,,
830,241,135,140,243, ,,,,,,,,
831,242,135,241,243, ,,,,,,,,
832,137,241,141,236, ,,,,,,,,
833,137,138,143,141, ,,,,,,,,
834,137,140,144,241, ,,,,,,,,
835,137,241,144,141, ,,,,,,,,
836,137,141,144,138, ,,,,,,,,
837,137,138,144,140, ,,,,,,,,
838,139,153,244,245, ,,,,,,,,
839,156,153,139,246, ,,,,,,,,
840,246,156,158,139, ,,,,,,,,
841,246,139,158,242, ,,,,,,,,
842,144,139,142,243, ,,,,,,,,
843,139,144,140,243, ,,,,,,,,
844,244,243,142,139, ,,,,,,,,
845,246,245,153,139, ,,,,,,,,
846,244,245,243,139, ,,,,,,,,
847,243,245,242,139, ,,,,,,,,
848,242,245,246,139, ,,,,,,,,
849,243,144,140,241, ,,,,,,,,
850,142,141,144,241, ,,,,,,,,
851,142,141,241,234, ,,,,,,,,
852,236,241,141,247, ,,,,,,,,
853,141,247,241,248, ,,,,,,,,
854,236,247,141,237, ,,,,,,,,
855,247,248,141,237, ,,,,,,,,
856,141,237,248,216, ,,,,,,,,
857,141,216,248,234, ,,,,,,,,
858,241,234,141,248, ,,,,,,,,
859,243,142,144,241, ,,,,,,,,
860,244,142,243,241, ,,,,,,,,
861,249,234,142,250, ,,,,,,,,
862,142,250,234,241, ,,,,,,,,
863,241,244,142,249, ,,,,,,,,
864,250,241,142,249, ,,,,,,,,
865,229,149,147,148, ,,,,,,,,
866,229,147,149,214, ,,,,,,,,
867,251,147,252,148, ,,,,,,,,
868,229,147,251,148, ,,,,,,,,
869,147,253,251,252, ,,,,,,,,
870,253,147,229,214, ,,,,,,,,
871,253,229,147,251, ,,,,,,,,
872,254,215,218,147, ,,,,,,,,
873,147,215,214,220, ,,,,,,,,
874,215,147,254,220, ,,,,,,,,
875,148,218,147,252, ,,,,,,,,
876,220,254,253,147, ,,,,,,,,
877,253,252,147,254, ,,,,,,,,
878,214,253,147,220, ,,,,,,,,
879,147,252,218,254, ,,,,,,,,
880,255,236,168,148, ,,,,,,,,
881,148,167,168,255, ,,,,,,,,
882,252,148,255,251, ,,,,,,,,
883,148,229,150,169, ,,,,,,,,
884,148,149,150,229, ,,,,,,,,
885,168,148,169,167, ,,,,,,,,
886,167,169,229,148, ,,,,,,,,
887,167,229,251,148, ,,,,,,,,
888,167,148,251,255, ,,,,,,,,
889,148,236,256,255, ,,,,,,,,
890,148,255,256,257, ,,,,,,,,
891,148,257,256,238, ,,,,,,,,
892,148,238,256,237, ,,,,,,,,
893,148,237,256,236, ,,,,,,,,
894,255,252,257,148, ,,,,,,,,
895,252,148,238,257, ,,,,,,,,
896,252,218,238,148, ,,,,,,,,
897,174,229,169,150, ,,,,,,,,
898,174,169,152,150, ,,,,,,,,
899,171,231,229,150, ,,,,,,,,
900,174,171,229,150, ,,,,,,,,
901,167,151,239,258, ,,,,,,,,
902,259,151,158,156, ,,,,,,,,
903,259,151,239,158, ,,,,,,,,
904,259,239,151,258, ,,,,,,,,
905,259,161,151,156, ,,,,,,,,
906,259,161,258,151, ,,,,,,,,
907,161,151,162,258, ,,,,,,,,
908,151,152,260,167, ,,,,,,,,
909,151,167,260,258, ,,,,,,,,
910,151,258,260,162, ,,,,,,,,
911,151,162,260,152, ,,,,,,,,
912,209,162,152,261, ,,,,,,,,
913,164,152,209,162, ,,,,,,,,
914,261,167,152,169, ,,,,,,,,
915,261,174,152,209, ,,,,,,,,
916,260,261,152,162, ,,,,,,,,
917,260,167,152,261, ,,,,,,,,
918,174,152,169,261, ,,,,,,,,
919,262,263,201,153, ,,,,,,,,
920,153,202,201,262, ,,,,,,,,
921,263,244,153,245, ,,,,,,,,
922,263,262,245,153, ,,,,,,,,
923,156,153,246,264, ,,,,,,,,
924,265,153,154,157, ,,,,,,,,
925,265,202,154,153, ,,,,,,,,
926,156,264,265,153, ,,,,,,,,
927,156,153,265,157, ,,,,,,,,
928,246,153,245,264, ,,,,,,,,
929,202,265,262,153, ,,,,,,,,
930,262,264,245,153, ,,,,,,,,
931,264,262,265,153, ,,,,,,,,
932,200,202,154,155, ,,,,,,,,
933,265,157,154,202, ,,,,,,,,
934,155,157,202,154, ,,,,,,,,
935,200,202,155,199, ,,,,,,,,
936,199,157,202,155, ,,,,,,,,
937,160,157,199,155, ,,,,,,,,
938,156,264,246,259, ,,,,,,,,
939,156,157,265,266, ,,,,,,,,
940,156,259,265,264, ,,,,,,,,
941,156,266,265,259, ,,,,,,,,
942,246,259,158,156, ,,,,,,,,
943,259,266,161,156, ,,,,,,,,
944,161,266,157,156, ,,,,,,,,
945,157,202,265,266, ,,,,,,,,
946,199,202,157,266, ,,,,,,,,
947,160,266,199,157, ,,,,,,,,
948,161,160,157,266, ,,,,,,,,
949,246,242,158,239, ,,,,,,,,
950,246,239,158,259, ,,,,,,,,
951,159,166,267,163, ,,,,,,,,
952,160,267,159,166, ,,,,,,,,
953,159,267,162,163, ,,,,,,,,
954,159,160,161,267, ,,,,,,,,
955,161,267,162,159, ,,,,,,,,
956,166,199,160,268, ,,,,,,,,
957,160,199,266,268, ,,,,,,,,
958,268,166,267,160, ,,,,,,,,
959,266,268,267,160, ,,,,,,,,
960,266,160,267,161, ,,,,,,,,
961,269,267,258,161, ,,,,,,,,
962,161,258,162,267, ,,,,,,,,
963,258,259,269,161, ,,,,,,,,
964,269,259,266,161, ,,,,,,,,
965,266,161,267,269, ,,,,,,,,
966,270,162,258,267, ,,,,,,,,
967,258,270,271,162, ,,,,,,,,
968,205,162,272,203, ,,,,,,,,
969,272,271,270,162, ,,,,,,,,
970,261,272,162,271, ,,,,,,,,
971,261,162,272,205, ,,,,,,,,
972,209,261,205,162, ,,,,,,,,
973,260,162,271,261, ,,,,,,,,
974,258,260,162,271, ,,,,,,,,
975,163,270,162,203, ,,,,,,,,
976,270,272,162,203, ,,,,,,,,
977,267,270,162,163, ,,,,,,,,
978,273,270,267,163, ,,,,,,,,
979,273,163,203,270, ,,,,,,,,
980,163,204,274,203, ,,,,,,,,
981,163,273,274,275, ,,,,,,,,
982,163,274,273,203, ,,,,,,,,
983,276,274,163,204, ,,,,,,,,
984,276,163,274,275, ,,,,,,,,
985,275,273,267,163, ,,,,,,,,
986,275,163,267,166, ,,,,,,,,
987,163,166,275,277, ,,,,,,,,
988,166,277,163,192, ,,,,,,,,
989,278,277,194,163, ,,,,,,,,
990,277,192,194,163, ,,,,,,,,
991,278,204,163,194, ,,,,,,,,
992,275,277,278,163, ,,,,,,,,
993,276,163,278,204, ,,,,,,,,
994,276,278,163,275, ,,,,,,,,
995,198,188,199,166, ,,,,,,,,
996,275,166,267,268, ,,,,,,,,
997,166,268,275,279, ,,,,,,,,
998,166,192,188,280, ,,,,,,,,
999,192,280,166,277, ,,,,,,,,
1000,277,275,279,166, ,,,,,,,,
1001,280,199,188,166, ,,,,,,,,
1002,279,166,280,277, ,,,,,,,,
1003,279,268,199,166, ,,,,,,,,
1004,279,166,199,280, ,,,,,,,,
1005,281,271,261,167, ,,,,,,,,
1006,167,240,282,239, ,,,,,,,,
1007,239,282,167,258, ,,,,,,,,
1008,167,281,271,283, ,,,,,,,,
1009,167,240,168,255, ,,,,,,,,
1010,271,284,167,283, ,,,,,,,,
1011,167,282,271,258, ,,,,,,,,
1012,167,260,258,271, ,,,,,,,,
1013,261,271,260,167, ,,,,,,,,
1014,167,271,285,284, ,,,,,,,,
1015,167,284,285,255, ,,,,,,,,
1016,167,255,285,240, ,,,,,,,,
1017,167,240,285,282, ,,,,,,,,
1018,167,282,285,271, ,,,,,,,,
1019,167,283,229,281, ,,,,,,,,
1020,167,281,229,261, ,,,,,,,,
1021,167,261,229,169, ,,,,,,,,
1022,167,284,251,283, ,,,,,,,,
1023,167,283,251,229, ,,,,,,,,
1024,167,255,251,284, ,,,,,,,,
1025,255,168,236,240, ,,,,,,,,
1026,174,169,229,261, ,,,,,,,,
1027,172,176,228,170, ,,,,,,,,
1028,172,170,228,178, ,,,,,,,,
1029,228,170,175,178, ,,,,,,,,
1030,175,261,174,171, ,,,,,,,,
1031,261,231,171,175, ,,,,,,,,
1032,171,229,231,261, ,,,,,,,,
1033,174,229,171,261, ,,,,,,,,
1034,172,178,228,182, ,,,,,,,,
1035,172,182,228,179, ,,,,,,,,
1036,172,286,173,179, ,,,,,,,,
1037,172,173,286,176, ,,,,,,,,
1038,172,228,286,179, ,,,,,,,,
1039,172,286,228,176, ,,,,,,,,
1040,176,286,287,173, ,,,,,,,,
1041,179,287,173,180, ,,,,,,,,
1042,179,173,287,286, ,,,,,,,,
1043,187,180,185,173, ,,,,,,,,
1044,180,187,287,173, ,,,,,,,,
1045,177,176,287,173, ,,,,,,,,
1046,187,177,287,173, ,,,,,,,,
1047,181,261,209,174, ,,,,,,,,
1048,175,174,261,181, ,,,,,,,,
1049,288,289,232,175, ,,,,,,,,
1050,181,183,290,175, ,,,,,,,,
1051,288,231,261,175, ,,,,,,,,
1052,175,290,184,183, ,,,,,,,,
1053,175,184,290,178, ,,,,,,,,
1054,289,288,261,175, ,,,,,,,,
1055,291,232,175,290, ,,,,,,,,
1056,291,289,175,232, ,,,,,,,,
1057,261,175,291,289, ,,,,,,,,
1058,291,261,181,175, ,,,,,,,,
1059,291,175,181,290, ,,,,,,,,
1060,231,233,175,288, ,,,,,,,,
1061,175,233,232,288, ,,,,,,,,
1062,228,178,175,290, ,,,,,,,,
1063,228,290,175,232, ,,,,,,,,
1064,292,227,176,224, ,,,,,,,,
1065,292,228,176,227, ,,,,,,,,
1066,176,293,292,294, ,,,,,,,,
1067,176,294,292,224, ,,,,,,,,
1068,176,287,286,293, ,,,,,,,,
1069,292,228,286,176, ,,,,,,,,
1070,292,176,286,293, ,,,,,,,,
1071,177,176,221,295, ,,,,,,,,
1072,176,177,293,295, ,,,,,,,,
1073,176,293,294,295, ,,,,,,,,
1074,176,295,294,221, ,,,,,,,,
1075,294,224,176,221, ,,,,,,,,
1076,177,287,176,293, ,,,,,,,,
1077,177,295,187,293, ,,,,,,,,
1078,187,287,177,293, ,,,,,,,,
1079,228,178,290,182, ,,,,,,,,
1080,290,184,182,178, ,,,,,,,,
1081,290,182,179,228, ,,,,,,,,
1082,183,182,179,290, ,,,,,,,,
1083,286,180,287,179, ,,,,,,,,
1084,286,211,180,179, ,,,,,,,,
1085,183,179,211,290, ,,,,,,,,
1086,228,290,211,179, ,,,,,,,,
1087,228,179,211,286, ,,,,,,,,
1088,212,296,297,180, ,,,,,,,,
1089,297,296,293,180, ,,,,,,,,
1090,211,180,297,293, ,,,,,,,,
1091,286,287,180,293, ,,,,,,,,
1092,286,180,211,293, ,,,,,,,,
1093,180,212,211,297, ,,,,,,,,
1094,185,187,186,180, ,,,,,,,,
1095,298,186,187,180, ,,,,,,,,
1096,298,212,186,180, ,,,,,,,,
1097,180,287,187,293, ,,,,,,,,
1098,298,296,212,180, ,,,,,,,,
1099,293,296,187,180, ,,,,,,,,
1100,187,296,298,180, ,,,,,,,,
1101,209,181,205,261, ,,,,,,,,
1102,208,181,183,290, ,,,,,,,,
1103,291,290,181,208, ,,,,,,,,
1104,291,208,181,205, ,,,,,,,,
1105,291,205,181,261, ,,,,,,,,
1106,290,182,184,183, ,,,,,,,,
1107,208,183,211,290, ,,,,,,,,
1108,186,298,213,212, ,,,,,,,,
1109,299,187,295,293, ,,,,,,,,
1110,187,300,293,299, ,,,,,,,,
1111,299,300,298,187, ,,,,,,,,
1112,293,187,296,300, ,,,,,,,,
1113,187,298,296,300, ,,,,,,,,
1114,198,199,188,200, ,,,,,,,,
1115,188,202,200,199, ,,,,,,,,
1116,202,199,188,301, ,,,,,,,,
1117,202,301,188,195, ,,,,,,,,
1118,195,188,197,301, ,,,,,,,,
1119,191,192,280,188, ,,,,,,,,
1120,191,301,197,188, ,,,,,,,,
1121,191,188,280,301, ,,,,,,,,
1122,280,301,188,199, ,,,,,,,,
1123,194,206,302,204, ,,,,,,,,
1124,204,194,278,302, ,,,,,,,,
1125,301,195,202,303, ,,,,,,,,
1126,197,303,195,301, ,,,,,,,,
1127,201,202,195,303, ,,,,,,,,
1128,280,199,304,301, ,,,,,,,,
1129,202,304,199,301, ,,,,,,,,
1130,279,280,199,304, ,,,,,,,,
1131,279,304,199,268, ,,,,,,,,
1132,266,202,304,199, ,,,,,,,,
1133,266,199,304,268, ,,,,,,,,
1134,262,201,263,305, ,,,,,,,,
1135,202,201,305,303, ,,,,,,,,
1136,202,262,305,201, ,,,,,,,,
1137,202,262,265,266, ,,,,,,,,
1138,301,303,202,306, ,,,,,,,,
1139,262,266,202,306, ,,,,,,,,
1140,304,306,301,202, ,,,,,,,,
1141,266,306,304,202, ,,,,,,,,
1142,202,303,305,306, ,,,,,,,,
1143,306,262,305,202, ,,,,,,,,
1144,274,272,273,203, ,,,,,,,,
1145,203,270,272,273, ,,,,,,,,
1146,204,205,272,203, ,,,,,,,,
1147,204,203,272,274, ,,,,,,,,
1148,204,307,308,205, ,,,,,,,,
1149,204,309,308,310, ,,,,,,,,
1150,204,310,308,307, ,,,,,,,,
1151,311,310,309,204, ,,,,,,,,
1152,309,276,311,204, ,,,,,,,,
1153,312,204,311,276, ,,,,,,,,
1154,311,312,307,204, ,,,,,,,,
1155,311,204,307,310, ,,,,,,,,
1156,204,274,272,313, ,,,,,,,,
1157,204,313,272,205, ,,,,,,,,
1158,204,313,309,274, ,,,,,,,,
1159,314,204,309,308, ,,,,,,,,
1160,314,309,204,313, ,,,,,,,,
1161,314,205,204,308, ,,,,,,,,
1162,314,204,205,313, ,,,,,,,,
1163,276,309,274,204, ,,,,,,,,
1164,312,307,204,302, ,,,,,,,,
1165,307,206,205,204, ,,,,,,,,
1166,312,302,204,276, ,,,,,,,,
1167,204,276,302,278, ,,,,,,,,
1168,204,302,307,206, ,,,,,,,,
1169,308,208,205,307, ,,,,,,,,
1170,308,205,315,314, ,,,,,,,,
1171,314,315,316,205, ,,,,,,,,
1172,314,205,316,313, ,,,,,,,,
1173,316,291,205,315, ,,,,,,,,
1174,261,316,291,205, ,,,,,,,,
1175,308,208,291,205, ,,,,,,,,
1176,308,205,291,315, ,,,,,,,,
1177,316,205,272,313, ,,,,,,,,
1178,316,261,272,205, ,,,,,,,,
1179,307,208,205,317, ,,,,,,,,
1180,307,317,205,206, ,,,,,,,,
1181,206,205,207,317, ,,,,,,,,
1182,207,208,317,205, ,,,,,,,,
1183,317,318,206,307, ,,,,,,,,
1184,206,318,302,307, ,,,,,,,,
1185,210,317,207,208, ,,,,,,,,
1186,211,319,212,208, ,,,,,,,,
1187,208,320,321,308, ,,,,,,,,
1188,208,321,320,212, ,,,,,,,,
1189,319,308,320,208, ,,,,,,,,
1190,319,208,320,212, ,,,,,,,,
1191,308,208,307,321, ,,,,,,,,
1192,290,291,319,208, ,,,,,,,,
1193,290,208,319,211, ,,,,,,,,
1194,308,319,291,208, ,,,,,,,,
1195,317,208,210,322, ,,,,,,,,
1196,210,322,208,212, ,,,,,,,,
1197,322,321,317,208, ,,,,,,,,
1198,307,321,208,317, ,,,,,,,,
1199,208,212,322,321, ,,,,,,,,
1200,213,322,210,212, ,,,,,,,,
1201,211,292,323,319, ,,,,,,,,
1202,211,319,323,212, ,,,,,,,,
1203,324,211,292,323, ,,,,,,,,
1204,212,211,324,323, ,,,,,,,,
1205,212,324,211,297, ,,,,,,,,
1206,293,292,324,211, ,,,,,,,,
1207,293,211,324,297, ,,,,,,,,
1208,290,211,319,292, ,,,,,,,,
1209,292,293,286,211, ,,,,,,,,
1210,228,292,211,290, ,,,,,,,,
1211,228,286,211,292, ,,,,,,,,
1212,325,212,326,321, ,,,,,,,,
1213,321,326,320,212, ,,,,,,,,
1214,212,327,326,320, ,,,,,,,,
1215,212,297,296,300, ,,,,,,,,
1216,325,321,328,212, ,,,,,,,,
1217,300,325,328,212, ,,,,,,,,
1218,297,300,212,324, ,,,,,,,,
1219,319,320,327,212, ,,,,,,,,
1220,319,212,327,323, ,,,,,,,,
1221,323,327,300,212, ,,,,,,,,
1222,323,300,324,212, ,,,,,,,,
1223,212,329,327,300, ,,,,,,,,
1224,325,329,212,300, ,,,,,,,,
1225,326,325,329,212, ,,,,,,,,
1226,326,212,329,327, ,,,,,,,,
1227,298,330,213,212, ,,,,,,,,
1228,213,330,322,212, ,,,,,,,,
1229,298,212,296,300, ,,,,,,,,
1230,321,322,328,212, ,,,,,,,,
1231,322,330,328,212, ,,,,,,,,
1232,300,328,330,212, ,,,,,,,,
1233,300,212,330,298, ,,,,,,,,
1234,230,253,229,214, ,,,,,,,,
1235,220,253,230,214, ,,,,,,,,
1236,219,220,230,214, ,,,,,,,,
1237,235,248,216,234, ,,,,,,,,
1238,218,331,332,252, ,,,,,,,,
1239,218,254,252,332, ,,,,,,,,
1240,252,331,238,218, ,,,,,,,,
1241,223,219,333,225, ,,,,,,,,
1242,220,333,219,225, ,,,,,,,,
1243,219,230,220,225, ,,,,,,,,
1244,333,220,334,253, ,,,,,,,,
1245,333,225,220,253, ,,,,,,,,
1246,334,253,220,254, ,,,,,,,,
1247,220,230,253,225, ,,,,,,,,
1248,335,295,221,294, ,,,,,,,,
1249,221,222,335,294, ,,,,,,,,
1250,224,294,222,221, ,,,,,,,,
1251,222,223,336,337, ,,,,,,,,
1252,338,222,336,339, ,,,,,,,,
1253,222,224,223,337, ,,,,,,,,
1254,222,337,336,339, ,,,,,,,,
1255,222,339,338,335, ,,,,,,,,
1256,224,337,222,294, ,,,,,,,,
1257,337,222,340,339, ,,,,,,,,
1258,337,340,222,294, ,,,,,,,,
1259,222,335,340,339, ,,,,,,,,
1260,222,340,335,294, ,,,,,,,,
1261,223,225,333,341, ,,,,,,,,
1262,336,223,342,337, ,,,,,,,,
1263,333,342,223,341, ,,,,,,,,
1264,342,337,223,341, ,,,,,,,,
1265,224,341,223,337, ,,,,,,,,
1266,224,223,341,225, ,,,,,,,,
1267,294,292,224,337, ,,,,,,,,
1268,341,225,343,224, ,,,,,,,,
1269,225,226,343,224, ,,,,,,,,
1270,224,337,227,341, ,,,,,,,,
1271,224,227,337,292, ,,,,,,,,
1272,224,343,227,226, ,,,,,,,,
1273,224,227,343,341, ,,,,,,,,
1274,343,341,344,225, ,,,,,,,,
1275,226,343,344,225, ,,,,,,,,
1276,253,226,344,225, ,,,,,,,,
1277,225,226,230,253, ,,,,,,,,
1278,225,333,344,253, ,,,,,,,,
1279,225,344,333,341, ,,,,,,,,
1280,226,344,343,345, ,,,,,,,,
1281,288,226,346,253, ,,,,,,,,
1282,345,253,226,344, ,,,,,,,,
1283,345,226,253,346, ,,,,,,,,
1284,347,226,343,345, ,,,,,,,,
1285,347,343,226,227, ,,,,,,,,
1286,227,232,226,347, ,,,,,,,,
1287,227,226,232,228, ,,,,,,,,
1288,347,346,226,345, ,,,,,,,,
1289,288,232,347,226, ,,,,,,,,
1290,288,226,347,346, ,,,,,,,,
1291,232,233,226,288, ,,,,,,,,
1292,233,288,253,226, ,,,,,,,,
1293,233,226,253,230, ,,,,,,,,
1294,348,227,228,292, ,,,,,,,,
1295,337,227,347,349, ,,,,,,,,
1296,350,337,227,347, ,,,,,,,,
1297,350,341,227,337, ,,,,,,,,
1298,350,341,343,227, ,,,,,,,,
1299,347,350,343,227, ,,,,,,,,
1300,348,349,347,227, ,,,,,,,,
1301,348,337,227,292, ,,,,,,,,
1302,348,227,337,349, ,,,,,,,,
1303,348,232,227,347, ,,,,,,,,
1304,348,227,232,228, ,,,,,,,,
1305,290,228,292,348, ,,,,,,,,
1306,290,348,232,228, ,,,,,,,,
1307,283,251,229,253, ,,,,,,,,
1308,261,229,351,281, ,,,,,,,,
1309,229,281,352,351, ,,,,,,,,
1310,229,351,352,288, ,,,,,,,,
1311,229,288,352,253, ,,,,,,,,
1312,229,253,352,283, ,,,,,,,,
1313,229,283,352,281, ,,,,,,,,
1314,288,351,261,229, ,,,,,,,,
1315,288,229,261,231, ,,,,,,,,
1316,229,233,231,288, ,,,,,,,,
1317,233,230,253,229, ,,,,,,,,
1318,233,229,253,288, ,,,,,,,,
1319,348,232,291,290, ,,,,,,,,
1320,288,289,347,232, ,,,,,,,,
1321,289,232,348,347, ,,,,,,,,
1322,289,291,348,232, ,,,,,,,,
1323,353,235,234,248, ,,,,,,,,
1324,353,250,248,234, ,,,,,,,,
1325,248,234,250,241, ,,,,,,,,
1326,353,249,250,234, ,,,,,,,,
1327,241,236,240,247, ,,,,,,,,
1328,255,240,236,256, ,,,,,,,,
1329,240,247,236,256, ,,,,,,,,
1330,247,237,236,256, ,,,,,,,,
1331,252,257,238,331, ,,,,,,,,
1332,242,245,241,239, ,,,,,,,,
1333,246,245,239,259, ,,,,,,,,
1334,246,239,245,242, ,,,,,,,,
1335,245,241,239,354, ,,,,,,,,
1336,239,354,241,355, ,,,,,,,,
1337,239,241,240,355, ,,,,,,,,
1338,258,259,239,356, ,,,,,,,,
1339,239,356,357,358, ,,,,,,,,
1340,356,358,239,258, ,,,,,,,,
1341,358,355,357,239, ,,,,,,,,
1342,354,357,355,239, ,,,,,,,,
1343,357,239,354,245, ,,,,,,,,
1344,258,239,282,358, ,,,,,,,,
1345,282,358,239,359, ,,,,,,,,
1346,358,359,355,239, ,,,,,,,,
1347,239,245,356,259, ,,,,,,,,
1348,239,356,245,357, ,,,,,,,,
1349,240,239,359,282, ,,,,,,,,
1350,240,359,239,355, ,,,,,,,,
1351,240,360,285,282, ,,,,,,,,
1352,240,285,360,255, ,,,,,,,,
1353,247,241,250,240, ,,,,,,,,
1354,250,361,247,240, ,,,,,,,,
1355,256,247,361,240, ,,,,,,,,
1356,361,240,250,355, ,,,,,,,,
1357,361,355,359,240, ,,,,,,,,
1358,250,355,240,241, ,,,,,,,,
1359,361,240,359,360, ,,,,,,,,
1360,282,240,360,359, ,,,,,,,,
1361,360,255,256,240, ,,,,,,,,
1362,360,240,256,361, ,,,,,,,,
1363,244,243,245,241, ,,,,,,,,
1364,242,241,245,243, ,,,,,,,,
1365,247,248,250,241, ,,,,,,,,
1366,245,244,241,249, ,,,,,,,,
1367,241,354,245,249, ,,,,,,,,
1368,250,354,355,241, ,,,,,,,,
1369,241,249,250,354, ,,,,,,,,
1370,362,244,363,364, ,,,,,,,,
1371,263,363,244,245, ,,,,,,,,
1372,363,364,244,245, ,,,,,,,,
1373,244,364,362,249, ,,,,,,,,
1374,364,245,249,244, ,,,,,,,,
1375,264,245,246,259, ,,,,,,,,
1376,262,245,264,259, ,,,,,,,,
1377,263,245,262,365, ,,,,,,,,
1378,245,365,263,363, ,,,,,,,,
1379,364,245,363,365, ,,,,,,,,
1380,245,356,259,365, ,,,,,,,,
1381,364,365,357,245, ,,,,,,,,
1382,357,365,356,245, ,,,,,,,,
1383,245,259,262,365, ,,,,,,,,
1384,357,245,354,364, ,,,,,,,,
1385,364,249,245,354, ,,,,,,,,
1386,362,353,249,354, ,,,,,,,,
1387,354,250,353,249, ,,,,,,,,
1388,364,354,362,249, ,,,,,,,,
1389,252,251,283,253, ,,,,,,,,
1390,251,252,284,255, ,,,,,,,,
1391,251,284,252,283, ,,,,,,,,
1392,366,252,284,283, ,,,,,,,,
1393,366,252,283,253, ,,,,,,,,
1394,252,367,368,366, ,,,,,,,,
1395,252,366,368,253, ,,,,,,,,
1396,252,284,255,367, ,,,,,,,,
1397,366,367,284,252, ,,,,,,,,
1398,252,254,253,332, ,,,,,,,,
1399,252,332,368,331, ,,,,,,,,
1400,253,332,368,252, ,,,,,,,,
1401,255,257,252,367, ,,,,,,,,
1402,257,367,368,252, ,,,,,,,,
1403,257,252,368,331, ,,,,,,,,
1404,345,346,253,368, ,,,,,,,,
1405,366,283,369,253, ,,,,,,,,
1406,283,352,369,253, ,,,,,,,,
1407,288,253,346,368, ,,,,,,,,
1408,368,366,369,253, ,,,,,,,,
1409,253,370,288,352, ,,,,,,,,
1410,253,288,370,368, ,,,,,,,,
1411,253,369,370,352, ,,,,,,,,
1412,253,370,369,368, ,,,,,,,,
1413,334,254,332,253, ,,,,,,,,
1414,334,253,332,345, ,,,,,,,,
1415,334,345,344,253, ,,,,,,,,
1416,333,334,344,253, ,,,,,,,,
1417,253,368,332,345, ,,,,,,,,
1418,284,367,371,255, ,,,,,,,,
1419,360,255,284,371, ,,,,,,,,
1420,360,284,255,285, ,,,,,,,,
1421,255,257,372,256, ,,,,,,,,
1422,372,360,371,255, ,,,,,,,,
1423,367,257,371,255, ,,,,,,,,
1424,257,372,371,255, ,,,,,,,,
1425,360,372,256,255, ,,,,,,,,
1426,360,361,256,373, ,,,,,,,,
1427,360,373,256,372, ,,,,,,,,
1428,372,374,257,375, ,,,,,,,,
1429,367,371,257,375, ,,,,,,,,
1430,257,371,372,375, ,,,,,,,,
1431,257,374,368,375, ,,,,,,,,
1432,257,375,368,367, ,,,,,,,,
1433,257,331,368,374, ,,,,,,,,
1434,376,270,258,267, ,,,,,,,,
1435,258,282,271,377, ,,,,,,,,
1436,269,376,258,267, ,,,,,,,,
1437,258,269,259,376, ,,,,,,,,
1438,376,270,271,258, ,,,,,,,,
1439,376,258,271,377, ,,,,,,,,
1440,376,259,258,378, ,,,,,,,,
1441,259,356,258,378, ,,,,,,,,
1442,376,378,258,377, ,,,,,,,,
1443,358,258,356,379, ,,,,,,,,
1444,377,258,282,379, ,,,,,,,,
1445,282,379,258,358, ,,,,,,,,
1446,378,377,379,258, ,,,,,,,,
1447,379,356,378,258, ,,,,,,,,
1448,265,262,259,266, ,,,,,,,,
1449,265,259,262,264, ,,,,,,,,
1450,269,266,259,376, ,,,,,,,,
1451,259,266,262,380, ,,,,,,,,
1452,365,380,356,259, ,,,,,,,,
1453,356,380,378,259, ,,,,,,,,
1454,380,259,365,262, ,,,,,,,,
1455,376,259,380,266, ,,,,,,,,
1456,376,378,380,259, ,,,,,,,,
1457,351,261,281,271, ,,,,,,,,
1458,288,316,261,351, ,,,,,,,,
1459,289,261,288,316, ,,,,,,,,
1460,261,289,291,316, ,,,,,,,,
1461,272,261,351,271, ,,,,,,,,
